Begin
Calibrating...OK
DMP Initializing...OK
4501	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4502	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4503	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4504	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4505	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4506	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4507	0.00	0.00	0.07	0.99	-0.10	-0.01	-0.13
4508	0.00	0.00	0.07	0.99	-0.10	-0.01	-0.13
4509	0.00	-0.00	0.07	0.99	-0.10	-0.01	-0.13
4510	0.00	0.01	0.07	0.99	-0.10	-0.01	-0.13
4511	-0.00	-0.00	0.07	0.99	-0.10	-0.01	-0.13
4512	0.00	0.01	0.07	0.99	-0.10	-0.01	-0.13
4513	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4514	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4515	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4516	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4517	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4518	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4519	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4520	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4521	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4522	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4523	0.01	0.00	0.07	0.99	-0.10	-0.01	-0.13
4524	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4525	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4526	0.01	0.00	0.07	0.99	-0.10	-0.01	-0.13
4527	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4528	0.01	0.00	0.06	0.99	-0.10	-0.01	-0.13
4529	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4530	0.01	0.00	0.06	0.99	-0.10	-0.01	-0.13
4531	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4532	0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4533	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4534	0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4535	0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4536	0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4537	0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4538	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4539	0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4540	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4541	0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4542	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4543	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4544	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4545	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4546	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4547	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4548	0.01	0.00	0.06	0.99	-0.10	-0.01	-0.13
4549	0.00	-0.00	0.05	0.99	-0.10	-0.01	-0.13
4550	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4551	0.00	-0.00	0.05	0.99	-0.10	-0.01	-0.13
4552	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4553	0.00	0.00	0.05	0.99	-0.10	-0.01	-0.13
4554	0.00	-0.00	0.05	0.99	-0.10	-0.01	-0.13
4555	0.00	0.00	0.05	0.99	-0.10	-0.01	-0.13
4556	0.00	-0.00	0.05	0.99	-0.10	-0.01	-0.13
4557	0.00	0.00	0.05	0.99	-0.10	-0.01	-0.13
4558	0.00	-0.00	0.05	0.99	-0.10	-0.01	-0.13
4559	0.00	0.00	0.05	0.99	-0.10	-0.01	-0.13
4560	0.00	0.00	0.05	0.99	-0.10	-0.01	-0.13
4561	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4562	-0.00	0.00	0.05	0.99	-0.10	-0.01	-0.13
4563	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4564	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4565	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4566	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4567	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4568	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4569	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4570	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4571	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4572	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4573	-0.00	0.00	0.05	0.99	-0.10	-0.01	-0.13
4574	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4575	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4576	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4577	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4578	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4579	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4580	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4581	-0.00	0.00	0.07	0.99	-0.10	-0.01	-0.13
4582	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4583	-0.00	-0.00	0.07	0.99	-0.10	-0.01	-0.13
4584	-0.00	0.00	0.07	0.99	-0.10	-0.01	-0.13
4585	-0.00	-0.00	0.07	0.99	-0.10	-0.01	-0.13
4586	-0.00	0.00	0.07	0.99	-0.10	-0.01	-0.13
4587	-0.01	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4588	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4589	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4590	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4591	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4592	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4593	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4594	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4595	-0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
4596	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4597	0.00	0.00	0.07	0.99	-0.10	-0.01	-0.13
4598	-0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
4599	-0.00	0.00	0.07	0.99	-0.10	-0.01	-0.13
4600	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4601	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4602	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4603	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4604	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4605	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4606	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4607	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4608	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4609	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4610	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4611	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4612	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4613	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4614	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4615	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4616	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4617	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4618	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4619	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4620	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4621	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4622	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4623	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4624	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4625	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4626	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4627	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4628	0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4629	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4630	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4631	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4632	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4633	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4634	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4635	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4636	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4637	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4638	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4639	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4640	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4641	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4642	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4643	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4644	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4645	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4646	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4647	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4648	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4649	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4650	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4651	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4652	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4653	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4654	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4655	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
4656	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4657	-0.00	0.01	0.07	0.99	-0.10	-0.02	-0.13
4658	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4659	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
4660	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4661	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4662	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4663	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4664	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4665	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4666	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4667	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4668	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4669	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4670	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4671	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4672	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4673	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4674	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4675	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4676	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4677	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4678	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4679	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4680	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4681	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4682	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4683	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4684	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4685	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4686	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4687	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4688	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4689	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4690	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4691	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4692	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4693	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4694	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4695	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4696	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4697	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4698	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4699	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4700	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4701	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4702	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4703	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4704	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4705	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4706	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4707	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4708	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4709	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4710	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4711	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4712	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4713	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4714	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4715	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4716	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4717	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4718	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4719	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4720	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4721	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4722	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4723	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4724	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4725	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4726	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4727	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4728	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4729	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4730	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4731	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4732	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
4733	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4734	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.13
4735	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4736	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4737	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4738	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4739	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4740	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4741	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4742	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
4743	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4744	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
4745	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4746	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4747	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4748	-0.01	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4749	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.13
4750	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4751	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4752	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4753	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4754	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4755	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4756	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4757	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4758	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4759	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4760	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4761	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4762	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4763	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4764	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4765	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4766	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4767	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4768	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4769	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4770	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4771	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4772	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4773	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4774	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4775	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4776	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4777	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4778	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4779	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4780	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4781	-0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4782	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4783	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4784	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4785	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4786	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4787	0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4788	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4789	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4790	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4791	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4792	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4793	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4794	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4795	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4796	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4797	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4798	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4799	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4800	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4801	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4802	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4803	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4804	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4805	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4806	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4807	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4808	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4809	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4810	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4811	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4812	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4813	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4814	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4815	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4816	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4817	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4818	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
4819	-0.00	-0.00	0.07	0.99	-0.10	-0.02	-0.13
4820	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
4821	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4822	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4823	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4824	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4825	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4826	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4827	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4828	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4829	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4830	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4831	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4832	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4833	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4834	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4835	-0.00	0.00	0.07	0.99	-0.10	-0.02	-0.13
4836	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4837	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4838	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4839	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4840	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4841	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4842	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4843	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4844	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4845	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4846	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4847	-0.00	0.00	0.05	0.99	-0.10	-0.02	-0.13
4848	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4849	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4850	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4851	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4852	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4853	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.13
4854	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4855	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4856	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4857	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4858	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4859	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4860	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4861	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4862	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4863	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4864	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4865	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4866	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4867	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4868	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4869	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4870	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4871	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4872	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4873	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4874	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4875	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4876	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4877	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4878	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4879	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4880	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4881	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4882	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4883	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4884	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4885	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4886	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4887	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4888	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4889	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4890	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4891	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4892	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4893	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4894	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4895	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
4896	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4897	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
4898	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
4899	0.00	-0.00	0.05	0.99	-0.10	-0.02	-0.13
